total,hit,miss
1,0,1
2,1,1
4,1,3
5,1,4
7,2,5
8,3,5
9,4,5
11,5,6
12,6,6
14,8,6
15,9,6
17,11,6
18,12,6
20,14,6
21,15,6
23,16,7
25,18,7
26,19,7
27,20,7
28,21,7
29,22,7
30,23,7
32,24,8
33,25,8
34,25,9
36,26,10
37,26,11
38,27,11
39,28,11
40,28,12
42,29,13
44,29,15
45,30,15
46,31,15
48,32,16
50,33,17
51,34,17
53,35,18
55,36,19
56,37,19
57,38,19
59,39,20
60,40,20
61,41,20
62,42,20
64,43,21
65,44,21
67,44,23
68,45,23
69,46,23
71,48,23
73,48,25
74,49,25
75,50,25
76,50,26
77,51,26
78,52,26
80,54,26
81,55,26
82,56,26
84,58,26
86,58,28
87,59,28
88,60,28
89,60,29
90,61,29
91,62,29
93,64,29
94,65,29
95,66,29
96,67,29
97,68,29
99,69,30
100,69,31
101,70,31
103,71,32
104,72,32
105,72,33
106,73,33
107,74,33
109,75,34
110,75,35
111,76,35
113,77,36
114,78,36
115,79,36
116,80,36
117,80,37
119,81,38
120,82,38
121,83,38
122,83,39
123,84,39
124,85,39
126,87,39
127,88,39
128,89,39
130,91,39
131,92,39
132,93,39
133,94,39
134,94,40
135,95,40
136,96,40
138,98,40
139,99,40
140,100,40
142,102,40
144,103,41
145,104,41
146,105,41
147,105,42
148,106,42
149,107,42
151,109,42
152,110,42
153,111,42
155,113,42
157,113,44
158,114,44
159,115,44
160,115,45
161,116,45
162,117,45
164,119,45
165,120,45
166,121,45
168,123,45
169,124,45
170,125,45
171,126,45
172,126,46
173,127,46
174,128,46
176,130,46
177,131,46
178,132,46
180,134,46
181,135,46
182,136,46
183,137,46
184,137,47
185,138,47
186,139,47
188,141,47
189,142,47
190,143,47
192,145,47
194,146,48
195,147,48
196,148,48
197,148,49
198,149,49
199,150,49
201,152,49
202,153,49
203,154,49
205,156,49
207,156,51
208,157,51
209,158,51
210,158,52
211,159,52
212,160,52
214,162,52
215,163,52
216,164,52
218,166,52
219,166,53
220,167,53
221,168,53
222,168,54
223,169,54
224,170,54
226,172,54
227,173,54
228,174,54
230,176,54
231,177,54
232,178,54
233,179,54
234,179,55
235,180,55
236,181,55
238,183,55
239,184,55
240,185,55
242,187,55
244,189,55
245,190,55
246,191,55
247,191,56
248,192,56
249,193,56
251,195,56
252,196,56
253,197,56
255,199,56
256,200,56
257,201,56
258,202,56
259,202,57
260,203,57
261,204,57
263,206,57
264,207,57
265,208,57
266,209,57
267,210,57
269,212,57
270,213,57
271,214,57
273,215,58
274,216,58
275,216,59
276,217,59
277,218,59
278,218,60
280,219,61
281,220,61
283,221,62
284,222,62
285,223,62
286,224,62
287,225,62
289,227,62
290,228,62
291,229,62
293,231,62
294,232,62
296,233,63
297,234,63
298,235,63
299,235,64
301,237,64
302,238,64
304,240,64
305,241,64
306,242,64
307,243,64
308,244,64
310,246,64
311,247,64
312,248,64
314,250,64
315,251,64
316,251,65
317,252,65
318,253,65
319,253,66
321,255,66
322,256,66
324,257,67
325,258,67
326,259,67
327,260,67
328,261,67
330,263,67
331,264,67
332,265,67
334,267,67
335,268,67
337,268,69
338,269,69
339,270,69
340,270,70
342,272,70
343,273,70
344,274,70
345,275,70
347,276,71
349,278,71
350,279,71
